Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCM-03004,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 4mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03004</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>4mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 4mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_4mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03004,"1",shopify,continue,manual,"0,16",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03004,,,,,,25,VPCM-03004,"17",,continue,manual,"2,23",VRAI,VRAI,,,,lg,"0,02"
VPCM-03004,,,,,,100,VPCM-03004,"68",,continue,manual,"6,36",VRAI,VRAI,,,,lg,"0,02"
VPCM-03004,,,,,Quantity,Bulk [1500],VPCM-03004,"1020",shopify,continue,manual,"72,60",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03008,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 8mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03008</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>8mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 8mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_8mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03008,"1",shopify,continue,manual,"0,21",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03008,,,,,,25,VPCM-03008,"23",,continue,manual,"2,93",VRAI,VRAI,,,,lg,"0,02"
VPCM-03008,,,,,,100,VPCM-03008,"90",,continue,manual,"8,36",VRAI,VRAI,,,,lg,"0,02"
VPCM-03008,,,,,Quantity,Bulk [1500],VPCM-03008,"1351",shopify,continue,manual,"95,40",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03010,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 10mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03010</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>10mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 10mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_10mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03010,"1",shopify,continue,manual,"0,23",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
VPCM-03010,,,,,,25,VPCM-03010,"25",,continue,manual,"3,21",VRAI,VRAI,,,,lg,"0,02"
